"SITE","PARTICLE","Fuel","Fuel#","Fuel2","Fuel2#","Index","NA","MG","AL","SI","P","S","CL","CD","K","CA","TI","V","BA","CR","MN","FE","CO","NI","CU","ZN","PB"
"EGGB","EGGB1321","COAL",1,"COAL",1,20,13.960000038147,16.3500003814697,47.0499992370606,1.21000003814697,1.3400000333786,3.41000008583069,1.77999997138977,3.13000011444092,1.60000002384186,3.83999991416931,-9.9399995803833,-2.13000011444092,2.02999997138977,-0.310000002384186,-0.0299999993294477,3.24000000953674,0.449999988079071,0.600000023841858,-0.159999996423721,-0.740000009536743,-0.920000016689301
"DRAX","DRAX0004","COAL",1,"COAL",1,21,0.790000021457672,2.72000002861023,29.9500007629395,39.1800003051758,0.0700000002980232,2.89000010490417,-0.490000009536743,1.21000003814697,16.2199993133545,1.42999994754791,2.36999988555908,0.75,-0.509999990463257,0.400000005960465,-0.0399999991059303,1.03999996185303,-0.360000014305115,0.569999992847443,0.0199999995529652,0.379999995231628,-0.699999988079071
"DIDC","DIDC0027","COAL",1,"COAL",1,22,2.9300000667572,6.23999977111816,14.1700000762939,32.9300003051758,1.04999995231628,13.1000003814697,2.40000009536743,-1.21000003814697,-0.550000011920929,0.509999990463257,9.72000026702881,-3.45000004768372,-2.09999990463257,3.42000007629395,0.829999983310699,1.60000002384186,2.13000011444092,0.600000023841858,1.54999995231628,6.80999994277954,-0.579999983310699
"MONE","MONE0805","COAL",1,"COAL",1,23,6.44999980926514,11.1499996185303,11.5600004196167,7.61999988555908,4.71999979019165,19.9799995422363,8.21000003814697,-0.140000000596046,-7.07000017166138,1.86000001430511,3.28999996185303,-1,-0.649999976158142,2.61999988555908,1.62999999523163,-4.01999998092651,4.73000001907349,9.73999977111816,4.26999998092651,2.17000007629395,0
"EGGB","EGGB0052","COAL",1,"COAL",1,24,4.36999988555908,20.6900005340576,47.689998626709,-4.03000020980835,-0.270000010728836,2.38000011444092,-2.94000005722046,-3.30999994277954,5.48999977111816,6.6100001335144,7.63000011444092,-1.97000002861023,-2,1.24000000953674,0.5,1.74000000953674,-0.330000013113022,0.97000002861023,-0.319999992847443,0.569999992847443,0.129999995231628
"FIDD","FIDD1548","COAL",1,"COAL",1,25,2.0699999332428,4.65000009536743,34.5900001525879,-0.409999996423721,-0.699999988079071,0.839999973773956,-0.239999994635582,-1.01999998092651,7.44999980926514,49.8199996948242,-1.48000001907349,-0.639999985694885,-0.100000001490116,-0.219999998807907,-0.259999990463257,0.569999992847443,-1.21000003814697,-0.72000002861023,-0.550000011920929,-0.270000010728836,-0.159999996423721
"EGGB","EGGB0279","COAL",1,"COAL",1,26,7.67000007629395,14.0500001907349,50.3699989318848,-3.39000010490417,-2.6800000667572,0.430000007152557,-0.75,-3.4300000667572,3.40000009536743,7.69000005722046,9.92000007629395,-3.9300000667572,-2.6800000667572,1.8400000333786,0.379999995231628,1.28999996185303,1.51999998092651,0.779999971389771,-0.219999998807907,0.0799999982118607,0.569999992847443
"DIDC","DIDC0052","COAL",1,"COAL",1,27,6.40999984741211,16.9200000762939,50.7099990844727,1.5900000333786,-0.00999999977648258,2.61999988555908,2,-0.170000001788139,9.32999992370606,7.80999994277954,-3.02999997138977,-0.46000000834465,0.990000009536743,0.310000002384186,-0.330000013113022,0.610000014305115,0.0700000002980232,0.550000011920929,-0.159999996423721,0.109999999403954,-1.12000000476837
"RUGE","RUGE0746","COAL",1,"COAL",1,28,0.829999983310699,5.05999994277954,32.5200004577637,1.29999995231628,-2.09999990463257,3.26999998092651,-2.51999998092651,-1.86000001430511,2.67000007629395,48.6199989318848,0.389999985694885,-3.21000003814697,-0.259999990463257,1.61000001430511,-0.170000001788139,0.0799999982118607,1.26999998092651,-0.319999992847443,0.449999988079071,1.80999994277954,0.119999997317791
"MONE","MONE0072","COAL",1,"COAL",1,29,11.2200002670288,16.3600006103516,7.01999998092651,0.479999989271164,3.1800000667572,13.5600004196167,23.4200000762939,-4.57999992370606,-4.40999984741211,-3.03999996185303,7.32000017166138,-4.46999979019165,-2.10999989509583,3.40000009536743,2.82999992370605,-2.58999991416931,4.46999979019165,3.09999990463257,-0.509999990463257,3.40000009536743,0.25
"TILB","TILB0004","COAL",1,"COAL",1,30,3.98000001907349,19.8299999237061,36.2200012207031,8.39000034332275,1.71000003814697,2.23000001907349,0.0199999995529652,1.42999994754791,1.96000003814697,4.23000001907349,1.69000005722046,-1.22000002861023,-0.150000005960464,0.370000004768372,1,16.3700008392334,-0.189999997615814,-0.119999997317791,0.209999993443489,-0.400000005960465,0.360000014305115
"DIDC","DIDC0127","COAL",1,"COAL",1,31,5.01000022888184,13.4899997711182,40.4199981689453,5.21000003814697,3.8199999332428,7.3899998664856,3.51999998092651,0.740000009536743,5.73000001907349,5.73999977111816,0.389999985694885,0.980000019073486,0.00999999977648258,0.870000004768372,3.16000008583069,-1.95000004768372,-1.37000000476837,1.75,0.879999995231628,-0.779999971389771,0.899999976158142
"RUGE","RUGE1036","COAL",1,"COAL",1,32,1.50999999046326,5.07000017166138,47.2200012207031,-6.36999988555908,-6.90000009536743,1.74000000953674,-3.96000003814697,-3,8.35000038146973,34.0999984741211,-14.6400003433228,-6.1100001335144,2.00999999046326,-3.4300000667572,-3.84999990463257,-4.30000019073486,-1.36000001430511,-2.77999997138977,-3.6800000667572,-2.82999992370605,-3.4300000667572
"TILB","TILB0273","COAL",1,"COAL",1,33,0.340000003576279,-1.70000004768372,15.2600002288818,-5.6399998664856,-2.20000004768372,0.370000004768372,-0.46000000834465,-9.89999961853027,-6.15999984741211,35,30.1299991607666,-4.46000003814697,-1.53999996185303,2.70000004768372,7.19999980926514,0.709999978542328,3.45000004768372,1.44000005722046,2.76999998092651,0.629999995231628,-3.46000003814697
"MONE","MONE0363","COAL",1,"COAL",1,34,3.94000005722046,10.3500003814697,9.60999965667725,8.84000015258789,12.1800003051758,11.4799995422363,15.5200004577637,6.1100001335144,0.72000002861023,2.61999988555908,13.5200004577637,-3.59999990463257,-2.20000004768372,1.55999994277954,-0.0299999993294477,0.0399999991059303,1.04999995231628,0.0500000007450581,0.620000004768372,0.97000002861023,0.800000011920929
"DIDC","DIDC0115","COAL",1,"COAL",1,35,8.17000007629395,14.1499996185303,44.4099998474121,1.91999995708466,1.53999996185303,0.930000007152557,3.03999996185303,-0.699999988079071,5.61999988555908,5.40999984741211,4.17000007629395,-2.65000009536743,-0.819999992847443,1.85000002384186,0.529999971389771,0.610000014305115,1.6599999666214,1.53999996185303,1.30999994277954,2.44000005722046,0.689999997615814
"TILB","TILB0203","COAL",1,"COAL",1,36,1.24000000953674,7.55000019073486,19.3700008392334,10.1999998092651,6.57000017166138,8.51000022888184,6.38000011444092,2.47000002861023,3.24000000953674,11.3100004196167,15.1800003051758,4.17000007629395,3.50999999046326,-0.400000005960465,-0.600000023841858,-0.519999980926514,-1.80999994277954,-0.159999996423721,0.280000001192093,-0.649999976158142,-0.28999999165535
"RUGE","RUGE1463","COAL",1,"COAL",1,37,4.09000015258789,6.09000015258789,45.7799987792969,2.85999989509583,-2.50999999046326,2.61999988555908,-0.879999995231628,-0.0900000035762787,7.92999982833862,7.6399998664856,7.3600001335144,4.51999998092651,5.57000017166138,-0.629999995231628,2.51999998092651,3.02999997138977,-0.930000007152557,-0.189999997615814,-0.790000021457672,-0.159999996423721,-0.529999971389771
"MONE","MONE0365","COAL",1,"COAL",1,38,6.48999977111816,13.5200004577637,16.4400005340576,21.3999996185303,6.1100001335144,10.5699996948242,19.6499996185303,-1.6599999666214,-7.19000005722046,0.490000009536743,-3.36999988555908,-9.76000022888184,-0.00999999977648258,1.76999998092651,-9.28999996185303,-3.35999989509583,-0.189999997615814,3.54999995231628,-2.42000007629395,-2.80999994277954,-3.53999996185303
"MONE","MONE1047","COAL",1,"COAL",1,39,0.430000007152557,3.90000009536743,5.36999988555908,8.94999980926514,2.08999991416931,16.7000007629395,42.4900016784668,3.25,4.19000005722046,6.59999990463257,4.98000001907349,-5.42999982833862,-0.829999983310699,-4.94999980926514,0.360000014305115,-5.86999988555908,0.680000007152557,-6.28999996185303,-3.75999999046326,-3.19000005722046,-2.85999989509583
"DIDC","DIDC0102","COAL",1,"COAL",1,40,1.77999997138977,3.72000002861023,33.1599998474121,3.8199999332428,2.15000009536743,3.1800000667572,2.13000011444092,1.78999996185303,4.57000017166138,29.6900005340576,-1.41999995708466,1.12000000476837,0.0199999995529652,2.4300000667572,2.52999997138977,4.17000007629395,0.839999973773956,0.850000023841858,0.949999988079071,0.670000016689301,0.439999997615814
"MONE","MONE0485","COAL",1,"COAL",1,41,7.67000007629395,6.71000003814697,7.71999979019165,6.80000019073486,-5.80999994277954,22.2999992370605,10.6999998092651,3.28999996185303,-4.92999982833862,-4.57000017166138,17.3999996185303,-5,-4.98999977111816,3.96000003814697,3.48000001907349,1.83000004291534,1.44000005722046,2.46000003814697,0.469999998807907,2.90000009536743,0.879999995231628
"DIDC","DIDC0068","COAL",1,"COAL",1,42,10.8800001144409,3.01999998092651,50,-4.42999982833862,-8.82999992370606,3.94000005722046,-5.30000019073486,-3.55999994277954,-0.810000002384186,-5.78999996185303,10.3800001144409,-9.36999988555908,5.19000005722046,10.539999961853,-3.08999991416931,3.92000007629395,0.72000002861023,1.28999996185303,-4.84000015258789,0.119999997317791,-2.25999999046326
"DIDC","DIDC0151","COAL",1,"COAL",1,43,8.14999961853027,19.6499996185303,45.7900009155273,1.33000004291534,1.88999998569489,0.930000007152557,3.19000005722046,2.5699999332428,5.84000015258789,8.36999988555908,-3.25999999046326,0.310000002384186,0.759999990463257,0.230000004172325,0.769999980926514,-0.150000005960464,-0.0900000035762787,-0.360000014305115,0.209999993443489,-0.899999976158142,-0.959999978542328
"DRAX","DRAX1102","COAL",1,"COAL",1,44,7.57999992370606,21.1900005340576,44.5900001525879,-3.72000002861023,-4.05999994277954,0.0299999993294477,-6.67000007629395,1.42999994754791,10.8100004196167,13.1899995803833,-1.61000001430511,-6.40000009536743,-0.860000014305115,-2.02999997138977,-1.39999997615814,-7.01999998092651,-3,1.17999994754791,-2.44000005722046,-3.88000011444092,0
"DRAX","DRAX1648","COAL",1,"COAL",1,45,5.80999994277954,16.6100006103516,42.9000015258789,-0.730000019073486,-2.6800000667572,-1.37000000476837,-2.67000007629395,-2.46000003814697,2.38000011444092,1.76999998092651,10.039999961853,-3.07999992370605,-3.17000007629395,5.84000015258789,3.90000009536743,1.4099999666214,3.6800000667572,1.78999996185303,2.50999999046326,1.35000002384186,-0.280000001192093
"DIDC","DIDC0110","COAL",1,"COAL",1,46,4.78999996185303,22.5100002288818,48.2099990844727,-10.789999961853,-6.1399998664856,-5.51999998092651,-9.09000015258789,-6.46999979019165,-4.55000019073486,6.17000007629395,18.3199996948242,-5.5,-4.69999980926514,-3.78999996185303,-4.23999977111816,-4.44999980926514,-3.4300000667572,-1.20000004768372,-0.379999995231628,-0.689999997615814,-3.27999997138977
"DIDC","DIDC0051","COAL",1,"COAL",1,47,8.02000045776367,21.7600002288818,40.6199989318848,6.21999979019165,-1.52999997138977,3.21000003814697,5.44999980926514,1.52999997138977,4.19999980926514,8.69999980926514,0.28999999165535,-0.340000003576279,-0.0900000035762787,-3.05999994277954,-5.17999982833862,-1.72000002861023,-1.54999995231628,-2.41000008583069,-1.87000000476837,-3.09999990463257,-1.35000002384186
"DIDC","DIDC0064","COAL",1,"COAL",1,48,7.1100001335144,15.460000038147,32.3800010681152,1.97000002861023,3.3199999332428,8.56999969482422,2.48000001907349,2,4.96000003814697,10.1000003814697,3.72000002861023,-1.87000000476837,-0.730000019073486,0.980000019073486,0.949999988079071,2.59999990463257,-0.409999996423721,0.46000000834465,-0.0599999986588955,2.22000002861023,0.730000019073486
"DRAX","DRAX1823","COAL",1,"COAL",1,49,0.389999985694885,7.23000001907349,25.8199996948242,-2.40000009536743,-0.850000023841858,-2.16000008583069,-1.86000001430511,-1.57000005245209,23.0200004577637,31.2600002288818,0.5,-2.26999998092651,-0.209999993443489,2.10999989509583,0.529999971389771,1.24000000953674,0.569999992847443,2.22000002861023,1.37999999523163,2.63000011444092,1.0900000333786
"EGGB","EGGB0803","COAL",1,"COAL",1,50,6.05999994277954,8.97999954223633,46.8400001525879,-5,-5.40999984741211,-4.25,-2.21000003814697,-2.05999994277954,8.97999954223633,2.60999989509583,26.5300006866455,-6.19000005722046,-6.09999990463257,-4.1100001335144,-2.24000000953674,-6.34999990463257,-1.29999995231628,-1.70000004768372,-1.29999995231628,-1.86000001430511,-1.9099999666214
"TILB","TILB0312","COAL",1,"COAL",1,51,7.82000017166138,7.44000005722046,9.90999984741211,11.1199998855591,-2.35999989509583,24.8500003814697,7.21999979019165,-4.84000015258789,7.03999996185303,-8.64000034332275,6.53000020980835,-3.53999996185303,-2.25999999046326,3.91000008583069,1.88999998569489,5.69000005722046,1.12999999523163,-3.23000001907349,2.19000005722046,3.25,-2.13000011444092
"DRAX","DRAX1737","COAL",1,"COAL",1,52,2.33999991416931,4.53999996185303,28.3299999237061,7.32999992370606,1.87999999523163,2.08999991416931,3.84999990463257,2.54999995231628,19.6200008392334,24.7800006866455,-2.73000001907349,-0.379999995231628,0.730000019073486,0.119999997317791,-0.170000001788139,-0.72000002861023,0.46000000834465,-0.46000000834465,0.100000001490116,1.27999997138977,-0.310000002384186
"RUGE","RUGE0109","COAL",1,"COAL",1,53,0.649999976158142,3,36.9099998474121,-1.24000000953674,-2.13000011444092,-0.699999988079071,-1.51999998092651,-2.14000010490417,4.96999979019165,47.939998626709,6.53000020980835,-2.82999992370605,-1.52999997138977,-2.66000008583069,-1.17999994754791,-1.00999999046326,-2.80999994277954,-1.80999994277954,-1.5900000333786,-1.5900000333786,-0.100000001490116
"DRAX","DRAX0091","COAL",1,"COAL",1,54,2.19000005722046,4.23000001907349,22.2900009155273,-3.0699999332428,0.509999990463257,1.60000002384186,1.30999994277954,2.02999997138977,25.4599990844727,27.5,11.6099996566772,-2.85999989509583,-2.63000011444092,0.75,0.180000007152557,-1.99000000953674,-0.230000004172325,-0.560000002384186,-0.600000023841858,0.219999998807907,0.119999997317791
"DIDC","DIDC0137","COAL",1,"COAL",1,55,7.15000009536743,19.6200008392334,51.5699996948242,-3.45000004768372,-0.100000001490116,3.49000000953674,0.660000026226044,3.11999988555908,2.85999989509583,7.71999979019165,-2.9300000667572,-2.83999991416931,0.449999988079071,0.469999998807907,-0.810000002384186,-1.50999999046326,0.119999997317791,1.87000000476837,-0.419999986886978,0.889999985694885,-1.37000000476837
"TILB","TILB0117","COAL",1,"COAL",1,56,7.21000003814697,12.2200002670288,8.61999988555908,15.6599998474121,5.57000017166138,28,7.88000011444092,4.65000009536743,0.400000005960465,1.76999998092651,6.98000001907349,1.04999995231628,-0.990000009536743,-4.86999988555908,-2.29999995231628,-7.26999998092651,-5.1100001335144,-3.11999988555908,-2.9300000667572,-1.78999996185303,-3.27999997138977
"FIDD","FIDD2635","COAL",1,"COAL",1,57,2.73000001907349,4.17999982833862,32.5400009155273,-0.0700000002980232,1.3400000333786,4.07000017166138,3.21000003814697,2.60999989509583,10.7700004577637,25.5499992370605,2.30999994277954,-0.319999992847443,-0.300000011920929,1.37999999523163,0.589999973773956,4,2.20000004768372,0.25,1,1.14999997615814,0.109999999403954
"EGGB","EGGB1217","COAL",1,"COAL",1,58,8.47000026702881,12.289999961853,28.3899993896484,11.3900003433228,2.50999999046326,4.15000009536743,2.85999989509583,0.75,2.47000002861023,3.67000007629395,11.8500003814697,-2.33999991416931,-2.3199999332428,3.57999992370605,2.05999994277954,0.259999990463257,1.10000002384186,1.61000001430511,1.63999998569489,0.100000001490116,0.850000023841858
"DIDC","DIDC0066","COAL",1,"COAL",1,59,0.779999971389771,2.63000011444092,36.3699989318848,-1.27999997138977,0.349999994039536,-2.49000000953674,-2.67000007629395,0.319999992847443,17.2600002288818,20.2900009155273,14.0600004196167,-0.920000016689301,-3.50999999046326,3.16000008583069,2.11999988555908,0.600000023841858,-0.140000000596046,1.12000000476837,0.800000011920929,0.140000000596046,-0.25
"FIDD","FIDD1097","COAL",1,"COAL",1,60,4.30999994277954,5.67000007629395,37.0800018310547,1.04999995231628,1.64999997615814,2.55999994277954,2.97000002861023,2.91000008583069,11.9899997711182,16.3199996948242,7.25,-1.8400000333786,-1.53999996185303,3.72000002861023,0.400000005960465,-0.660000026226044,-0.649999976158142,1.69000005722046,-0.25,0.189999997615814,0.239999994635582
"DRAX","DRAX1658","COAL",1,"COAL",1,61,1.11000001430511,3.3199999332428,23.9899997711182,5.40000009536743,-0.97000002861023,0.230000004172325,0.5,-0.97000002861023,25.0499992370605,19.9200000762939,9.15999984741211,-1.53999996185303,-1.71000003814697,2.09999990463257,1.52999997138977,1.48000001907349,2.08999991416931,0.97000002861023,1.35000002384186,1.80999994277954,-0.109999999403954
"FIDD","FIDD0342","COAL",1,"COAL",1,62,1.45000004768372,11.1000003814697,49.6699981689453,-3.3199999332428,-2.57999992370605,-0.550000011920929,-0.0399999991059303,-1.30999994277954,6.44999980926514,25.9099998474121,5.42999982833862,-5.01999998092651,-1.08000004291534,-5.07999992370606,-1.97000002861023,-4.98999977111816,-3.8199999332428,-2.64000010490417,-3.17000007629395,-1.58000004291534,-1.55999994277954
"TILB","TILB0394","COAL",1,"COAL",1,63,-3.9300000667572,24.2399997711182,11.5699996948242,8.61999988555908,-8.80000019073486,24.1599998474121,11.8199996948242,1.16999995708466,0.670000016689301,5.09000015258789,-2.3199999332428,-6.42000007629395,2.01999998092651,10.6400003433228,-2.19000005722046,-0.170000001788139,-1.35000002384186,-2.23000001907349,-6.48000001907349,-3.38000011444092,-0.959999978542328
"DRAX","DRAX0002","COAL",1,"COAL",1,64,7.78999996185303,21.0400009155273,43.7999992370605,0.25,1.48000001907349,0.509999990463257,0.920000016689301,2.65000009536743,7.07999992370606,8.89000034332275,-3.52999997138977,-0.360000014305115,0.509999990463257,1.70000004768372,-0.159999996423721,-0.509999990463257,1.05999994277954,0.109999999403954,0.699999988079071,0.270000010728836,1.24000000953674
"DRAX","DRAX1203","COAL",1,"COAL",1,65,5.6399998664856,19.9500007629395,52.9300003051758,-0.899999976158142,-1.94000005722046,-3.16000008583069,-0.419999986886978,-1.17999994754791,7.65999984741211,3.75999999046326,7.80000019073486,-0.920000016689301,-2.16000008583069,-0.529999971389771,-0.28999999165535,1.69000005722046,-0.5,-0.75,0.560000002384186,-1.47000002861023,-1.39999997615814
"DIDC","DIDC0136","COAL",1,"COAL",1,66,6.23999977111816,12.210000038147,42.810001373291,2.91000008583069,-0.689999997615814,-2.96000003814697,0.680000007152557,-2.42000007629395,1.9099999666214,4.92000007629395,12.1199998855591,-4.1100001335144,-2.52999997138977,4.07000017166138,1.29999995231628,5.61999988555908,0.699999988079071,2.75999999046326,1.05999994277954,0.119999997317791,0.569999992847443
"RUGE","RUGE0701","COAL",1,"COAL",1,67,-1.1599999666214,3.89000010490417,44.060001373291,1.05999994277954,-3.36999988555908,1.41999995708466,-1.64999997615814,-4.55999994277954,1.25999999046326,46.3899993896484,1.91999995708466,-4.61999988555908,-0.740000009536743,-1.48000001907349,-2.63000011444092,-1.0900000333786,-2.94000005722046,-1.87999999523163,-2.44000005722046,-1.45000004768372,-0.790000021457672
"TILB","TILB0475","COAL",1,"COAL",1,68,3,3.26999998092651,34.689998626709,38.8300018310547,0.230000004172325,-0.219999998807907,1.20000004768372,-0.109999999403954,-0.200000002980232,16.7800006866455,-0.529999971389771,-0.610000014305115,-0.0199999995529652,-0.230000004172325,0.180000007152557,-0.629999995231628,1.28999996185303,0.529999971389771,-0.189999997615814,-0.0299999993294477,-0.360000014305115
